type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_user_112463368812803	112463368812803_1014559075269890	https://www.facebook.com/112463368812803/posts/1014559075269890	My nan reciever a text today sayin she was todays tesco winner and has won 500 pounds of vouchers amd had to apply by the end of the day with a link.... im not with her amd shes concerned its scam ? 					2016-01-07T15:45:31+0000	1452181531	2016-01-07 16:45:31	0	5	0	0	5	4	3	1	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014556615270136	https://www.facebook.com/112463368812803/posts/1014556615270136	Click and collect charge of £2 under £30 is a joke if you stocked the items instore I would not need to use it but just another reason that I will be shopping elsewhere .... Why are you driving customers away and please have a look at your adverts love Ruth Jones but phew your adverts are terrible					2016-01-07T15:38:45+0000	1452181125	2016-01-07 16:38:45	2	11	2	0	13	11	2	9	5	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014536878605443	https://www.facebook.com/112463368812803/posts/1014536878605443	Help. I have a Vegan coming for dinner at the weekend. I will be in your Inverness Lochside store tomorrow. Are there and vegan dishes in the chilled section?					2016-01-07T14:59:34+0000	1452178774	2016-01-07 15:59:34	0	9	0	0	9	9	5	4	2	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1312301832129480	https://www.facebook.com/112463368812803/posts/1312301832129480	Blocking the path on a major school route just now in Chelmsford... I had to push my pushchair in the road to go around it.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12508826_1312301832129480_2376408820908245205_n.jpg?oh=9d89feffdde2cafbff6d026ee4295d84&oe=5921143C	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12508826_1312301832129480_2376408820908245205_n.jpg?oh=1b8e596101f0120dcca0ae7cfb815779&oe=58DD4D29	https://www.facebook.com/photo.php?fbid=1312301832129480&set=o.112463368812803&type=3	facebook.com	2016-01-07T14:57:15+0000	1452178635	2016-01-07 15:57:15	6	18	6	2	26	17	4	13	7	0	6	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014530158606115	https://www.facebook.com/112463368812803/posts/1014530158606115	I m sad to see that Click & Collect for under £30 will now cost £2. I ve used this service many times before picking up small items at my local store but this is certainly going to stop me using it again.					2016-01-07T14:42:09+0000	1452177729	2016-01-07 15:42:09	1	8	1	0	9	8	4	4	7	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014524028606728	https://www.facebook.com/112463368812803/posts/1014524028606728	not very impressed with tesco today had my shopping delivered very friendly driver one of our usual drivers was told by the driver he does not have our receipt and to look on line for it  however this keeps happening i get my delivery but no receipt last time this happened i had to wait weeks for you to sort it out  well not this time there is plently of people in my road who have home delivery from tesco so can you ask the warehouse to put my recepit on the next available van who is delivering in the road or next roads or a van that is doing a short cut  i do need this paperwork today or tomorrow as i cant work out the bill at all and no i am not waiting to findout what you are taking from my bank account (like last time you made me wait and wait)  i have sent you a pm with the order details on before you ask sort this out as i am not impressed with this					2016-01-07T14:33:50+0000	1452177230	2016-01-07 15:33:50	0	1	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014519718607159	https://www.facebook.com/112463368812803/posts/1014519718607159	Just wondering how you can possibly justify charging for Click and Collect from February? Everywhere does free collection at the store! Lots of competition! Not impressed 😡					2016-01-07T14:21:33+0000	1452176493	2016-01-07 15:21:33	5	3	5	0	8	3	3	0	1	0	5	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10208664171784808	https://www.facebook.com/112463368812803/posts/10208664171784808	Just gave my daughter this and noticed he big bit of mould as I gave one to my other daughter! Still three days on best before I m furious!!!!!!!!!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12400886_10208664171784808_1466401351503262171_n.jpg?oh=70b3cb37fc85116d297b58907d1cfaf2&oe=58D870A1	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12400886_10208664171784808_1466401351503262171_n.jpg?oh=d955d2d073cd9f28fd1263c3dd2db043&oe=591F5CAC	https://www.facebook.com/photo.php?fbid=10208664171784808&set=o.112463368812803&type=3	facebook.com	2016-01-07T14:03:57+0000	1452175437	2016-01-07 15:03:57	0	4	0	0	4	4	1	3	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014509795274818	https://www.facebook.com/112463368812803/posts/1014509795274818	£2 charge for click and collect... So I have to pay for the privilege of using my time & fuel to go collect the item myself from your stores...   Makes sense I guess.					2016-01-07T13:57:10+0000	1452175030	2016-01-07 14:57:10	5	6	5	0	11	5	3	2	5	0	5	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014506008608530	https://www.facebook.com/112463368812803/posts/1014506008608530	Bye bye Tesco direct..from a customer who has spent a fortune using your  click and collect  service.					2016-01-07T13:49:02+0000	1452174542	2016-01-07 14:49:02	3	7	3	0	10	7	2	5	2	0	3	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014504608608670	https://www.facebook.com/112463368812803/posts/1014504608608670	Hi can you please confirm gift cards can be used for anything except online?					2016-01-07T13:44:54+0000	1452174294	2016-01-07 14:44:54	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014501191942345	https://www.facebook.com/112463368812803/posts/1014501191942345	Why are you going to start charging £2 for click and collect for packages under £30??!!					2016-01-07T13:35:47+0000	1452173747	2016-01-07 14:35:47	1	10	1	0	11	10	9	1	9	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_875135679270024	https://www.facebook.com/112463368812803/posts/875135679270024	Hi please can you tell if you are getting this blanket back in stock? Thanks	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10419642_875135679270024_7403637793020200_n.jpg?oh=af0fedbc67ff99349871f812ca2d5249&oe=58D5EB04	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10419642_875135679270024_7403637793020200_n.jpg?oh=51d1ba2d3097a3aeba7e01e17fa3aad7&oe=59212642	https://www.facebook.com/photo.php?fbid=875135679270024&set=o.112463368812803&type=3	facebook.com	2016-01-07T13:25:56+0000	1452173156	2016-01-07 14:25:56	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1149634225048039	https://www.facebook.com/112463368812803/posts/1149634225048039	Thanks for supporting  British dairy industry	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12410577_1149634225048039_8986515877246206923_n.jpg?oh=dc5eb3358cf05409f33d285ab09724d0&oe=5911E509	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12410577_1149634225048039_8986515877246206923_n.jpg?oh=4f5b1f11870730e6a36705ade5fe16a6&oe=58D8F41C	https://www.facebook.com/photo.php?fbid=1149634225048039&set=o.112463368812803&type=3	facebook.com	2016-01-07T13:24:21+0000	1452173061	2016-01-07 14:24:21	2	4	2	0	6	4	3	1	1	0	2	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153792779650281	https://www.facebook.com/112463368812803/posts/10153792779650281	My daughter picked this up today in your Partington store. She licked it (as 1 year olds do) so I bought it. Realised after we got home that they re rock hard. Not surprising as they re a week and a half out of date!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/943413_10153792779650281_2722199775787720131_n.jpg?oh=ee480ed0b14cc36a36bda412c2641074&oe=59211C98	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/943413_10153792779650281_2722199775787720131_n.jpg?oh=8f32964e7782d5ab2b2bff89cc4c945a&oe=590BF867	https://www.facebook.com/photo.php?fbid=10153792779650281&set=o.112463368812803&type=3	facebook.com	2016-01-07T13:23:02+0000	1452172982	2016-01-07 14:23:02	0	14	0	0	14	14	4	10	4	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014488265276971	https://www.facebook.com/112463368812803/posts/1014488265276971	Hi Tesco. I m not a particularly happy shopper today. I called into our local Tesco as if been given £100 in vouchers.With it being just after Christmas I thought I d spend them on groceries as a family of 8 you can appreciate how much that costs! I had three of my children with me today -the older two helping to load the belt while the baby was in a sling nursing.  Yes we had a fair amount of shopping which you d think would be a good thing for Tesco but the attitude of the cashier was awful! Huffing and puffing with the occasional tut!  Then I noticed that is picked up smoked bacon instead of unsmoked in my 3 for £10. I apologised and asked to swap it.  One member of staff went away (there were 3 just stood around) came back and announced they had none -the area was over filled with smoked which is why I d obviously mistakenly picked it up. They suggested 2 single packs. All fine aside when I pointed out that wouldn t work with the 3 for 10 offer I was actually met with  no it won t...  I asked what they d like me to do and the cashier along with 2 other members of staff all looked at me ..bags of shopping around my feet and three small children and said I d  have to search through and get the other items back out   No one was helpful or proactive.  Would it have been sensible (having worked in retail for years myself) to have apologised for the over fill of the incorrect product given me the two packs of unsmoked and scanned the pack of smoked to ensure the offer worked?  The staffs attitude was appalling and clearly my large shopping bill was too much trouble.  I think I ll stick to Aldi in future.					2016-01-07T13:15:31+0000	1452172531	2016-01-07 14:15:31	8	3	8	0	11	3	3	0	0	0	8	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_473099219543613	https://www.facebook.com/112463368812803/posts/473099219543613	I usually make my own Yorkshire puddings but I was very short on time so I decided to try your own pack of  12  frozen ones. Hmmmm. Not 12 in mine!!  The thing is  I always make 12 .  Hubby and son have 3 each  myself and my two daughters have two each  Not this time!!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/21592_473099219543613_293769711535970328_n.jpg?oh=00ce50318d3a68e8759c1067cb8f6a40&oe=590C6E05	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/21592_473099219543613_293769711535970328_n.jpg?oh=8e3daca302ee8538c4a5bce5227773ff&oe=59088280	https://www.facebook.com/photo.php?fbid=473099219543613&set=o.112463368812803&type=3	facebook.com	2016-01-07T13:10:15+0000	1452172215	2016-01-07 14:10:15	3	14	3	1	18	14	4	10	9	0	3	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10156342872085545	https://www.facebook.com/112463368812803/posts/10156342872085545	Hi tesco    Was making the fellas lunch for work  so I got the lettuce out which we had brought from your south wigston branch to find this little fella inside! I know the fella likes crunchy lettuce but with a baby snail thrown in...that s not the crunch he wants! Needless to say the fella told me the lettuce will be fine and I made the sandwich for him :)	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12523091_10156342872085545_6558176709493523904_n.jpg?oh=fa6fe3c8386ba0522e26f3020e7be4fe&oe=59142AFF	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12523091_10156342872085545_6558176709493523904_n.jpg?oh=bdac21b5c6fe8592796683113da507ac&oe=591D6FF2	https://www.facebook.com/photo.php?fbid=10156342872085545&set=o.112463368812803&type=3	facebook.com	2016-01-07T13:06:15+0000	1452171975	2016-01-07 14:06:15	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153706971891413	https://www.facebook.com/112463368812803/posts/10153706971891413	The new improved wipes are worse  the packaging is really bad as the lid has broken on 2 of my wipes packets already and the sticker only half came off and got stuck. The wipes themselves were better when the were structured. Do you have to use hard plastic on the top? It would create less plastic waste if you didn t and surely be cheaper?	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12509317_10153706971891413_2468390705695887043_n.jpg?oh=60a64d0f589933e800e9e39bd7c2cabf&oe=59211090	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12509317_10153706971891413_2468390705695887043_n.jpg?oh=e4dad6ec12a30b05eabc9c28a7def883&oe=59203D9D	https://www.facebook.com/photo.php?fbid=10153706971891413&set=o.112463368812803&type=3	facebook.com	2016-01-07T13:05:49+0000	1452171949	2016-01-07 14:05:49	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014484041944060	https://www.facebook.com/112463368812803/posts/1014484041944060	Hi  I m trying to contact Tesco bank regarding a transaction that I made which has turned out to be a fake website so I never received the goods. I paid for this on my tesco credit card. Could you give me a telephone number or email address so I can speak to someone? Every number that I call doesn t leadc me to speak to an actual person.					2016-01-07T13:01:16+0000	1452171676	2016-01-07 14:01:16	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014483591944105	https://www.facebook.com/112463368812803/posts/1014483591944105	Just received an email that you re now going to charge for click and collect. Well thats me not ordering anymore  which as another side effect wont get me into your store (its not the closest to our home) which means you loose the whole costumer. Not very smart marketing to be honest.					2016-01-07T12:59:47+0000	1452171587	2016-01-07 13:59:47	3	3	3	0	6	3	1	2	1	0	3	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1680896342168087	https://www.facebook.com/112463368812803/posts/1680896342168087	Buy buy Tesco	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12510501_1680896342168087_7126442065758576440_n.jpg?oh=59cb28726b3547fe2693c973ee9e71eb&oe=590F6E0F	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12510501_1680896342168087_7126442065758576440_n.jpg?oh=2ff02e56f11fae98173c203f06dfb58d&oe=5908E71A	https://www.facebook.com/photo.php?fbid=1680896342168087&set=o.112463368812803&type=3	facebook.com	2016-01-07T12:57:50+0000	1452171470	2016-01-07 13:57:50	1	11	1	0	12	11	9	2	8	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_575253922625323	https://www.facebook.com/112463368812803/posts/575253922625323	Hi All at Tesco    This morning I thought I d treat the the office to some Jammy Doughnuts because they are a hard working team  so you can imagine our disgust when we found that they had no jam in them.   Saying we are feeling let down is an understatement it has also knocked the morale of the office staff  this has made me very unpopular as well and now I m having to go back out to the bakery to get them more to try and ease the disappointment and to try and stop them calling me a doughnut🍩. Yours disgruntled   Mark Scales	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12400525_575253922625323_5048669712621131979_n.jpg?oh=c8e34ad8171f35f2c3799f4e9fb369a2&oe=591B02EA	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12400525_575253922625323_5048669712621131979_n.jpg?oh=6e4c71f3de5be1f28ac1618387a37b6b&oe=59106315	https://www.facebook.com/photo.php?fbid=575253922625323&set=o.112463368812803&type=3	facebook.com	2016-01-07T12:54:54+0000	1452171294	2016-01-07 13:54:54	6	6	6	1	13	6	1	5	8	0	6	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014480938611037	https://www.facebook.com/112463368812803/posts/1014480938611037	not very impressed with tesco today had my shopping delivered very friendly driver one of our usual drivers was told by the driver he does not have our receipt and to look on line for it   however this keeps happening i get my delivery but no receipt last time this happened i had to wait weeks for you to sort it out   well not this time there is plently of people in my road who have home delivery from tesco so can you ask the warehouse to put my recepit on the next available van who is delivering in the road or next roads or a van that is doing a short cut  i do need this paperwork today or tomorrow as i cant work out the bill at all and no i am not waiting to findout what you are taking from my bank account (like last time you made me wait and wait)  i have sent you a pm with the order details on before you ask sort this out as i am not impressed with this					2016-01-07T12:51:48+0000	1452171108	2016-01-07 13:51:48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_836117706496672	https://www.facebook.com/112463368812803/posts/836117706496672	Bought 3 different packs of Tesco F&F girls tights ALL age 9-10yrs.......is it just me or is there a huge difference in length!?!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/1239756_836117706496672_5595000362553839617_n.jpg?oh=b34f5a70822237766e03c6d7305db15a&oe=591FA09E	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1239756_836117706496672_5595000362553839617_n.jpg?oh=3fadb5cda863e1a0c80fa39579fad5ea&oe=590A5669	https://www.facebook.com/photo.php?fbid=836117706496672&set=o.112463368812803&type=3	facebook.com	2016-01-07T12:51:16+0000	1452171076	2016-01-07 13:51:16	4	10	4	1	15	10	6	4	6	0	4	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014477815278016	https://www.facebook.com/112463368812803/posts/1014477815278016	£2 delivery charge for click and collect. Exactly where are you delivering too if I m paying for the pleasure of collecting?					2016-01-07T12:40:29+0000	1452170429	2016-01-07 13:40:29	3	7	3	0	10	7	4	3	0	0	3	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014477411944723	https://www.facebook.com/112463368812803/posts/1014477411944723	Tesco  your mushroom and mediera soup is exceptional!  Not a person is passing by my desk without them wanting some!					2016-01-07T12:38:55+0000	1452170335	2016-01-07 13:38:55	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014476878611443	https://www.facebook.com/112463368812803/posts/1014476878611443	Needed to collect a prescription and and a few groceries in your Yeovil  Queensway store with a distressed  poorly 5 week old baby. A member of your staff  Sandie could see i was in a bit of a pickle as I was loading my shopping onto the conveyor belt and kindly came over and offered to pop it all on the belt for me  she then took the security tags off of the items I brought to minimise the time it took to go through the checkout. I was so grateful of this  she even packed all my bags meaning I could cuddle my daughter  all I had to do was pay! I was so thankful for this help  it s stressful enough taking a newborn shopping  let alone a poorly one. Thank you Sandie!					2016-01-07T12:37:18+0000	1452170238	2016-01-07 13:37:18	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014476505278147	https://www.facebook.com/112463368812803/posts/1014476505278147	So we received an email from Tesco today re changes to click & collect! From February this year we will have to pay £2 to collect! What a load of rubbish! Why should I pay to come to your shop to buy something! I would need to travel  use fuel then pay!  This is why there s delivery charges as you are paying for the convenience! What a cheek! Who pays a delivery charge yet it s not delivered to you!? I ll tell you  no one!  You have just lost a click n collect customer and no doubt many thousands more					2016-01-07T12:35:36+0000	1452170136	2016-01-07 13:35:36	3	9	3	0	12	9	6	3	1	0	3	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153402395292921	https://www.facebook.com/112463368812803/posts/10153402395292921	Great parking and blocked me in for 10 mins	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/1044604_10153402395292921_3953068253876983906_n.jpg?oh=8db7399e922037371142e3cff1da63b2&oe=590D7FA5	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/1044604_10153402395292921_3953068253876983906_n.jpg?oh=783d2901a463eb7fec10fceb2d15031f&oe=5910ABD9	https://www.facebook.com/photo.php?fbid=10153402395292921&set=o.112463368812803&type=3	facebook.com	2016-01-07T12:32:41+0000	1452169961	2016-01-07 13:32:41	4	1	4	1	6	1	1	0	0	0	3	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10156364354595484	https://www.facebook.com/112463368812803/posts/10156364354595484	Hello  brought these today and asked the advice of your in store Health specialist. Told him it was for. Breastfeeding vegan....just been told by a friend that I should get. Breastfeeding one as vit a will be too high.... Is this the case?	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/10624942_10156364354595484_908114743222483161_n.jpg?oh=5f644f970f35bdb4105aa1d72748dd24&oe=58D89906	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/10624942_10156364354595484_908114743222483161_n.jpg?oh=fd6d9bc823f49921069eefa5a182970c&oe=58DBF17A	https://www.facebook.com/photo.php?fbid=10156364354595484&set=o.112463368812803&type=3	facebook.com	2016-01-07T12:23:10+0000	1452169390	2016-01-07 13:23:10	0	9	0	0	9	9	2	7	2	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10208226939773836	https://www.facebook.com/112463368812803/posts/10208226939773836	Bought these 3 days ago for my 10 month old to find this when I opened it up ... lumps of mould inside it !! Not impressed !!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/11205033_10208226939773836_4306879215153229392_n.jpg?oh=25e5b7c0f52b6d630dff592c6fd0e751&oe=590D9449	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/11205033_10208226939773836_4306879215153229392_n.jpg?oh=8a71e23cf0fe898e57068fe387759a7e&oe=5910CE44	https://www.facebook.com/photo.php?fbid=10208226939773836&set=o.112463368812803&type=3	facebook.com	2016-01-07T12:17:35+0000	1452169055	2016-01-07 13:17:35	1	6	1	0	7	6	5	1	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014470878612043	https://www.facebook.com/112463368812803/posts/1014470878612043	I was just confirming changes to an order I ve got for delivery tomorrow morning when I noticed that 2 of the vouchers I had added had disappeared. One was for double points  the other was an extra 130 points on cheese. I re-added these + it said that they were successfully added  but they re still not showing up! They re valid until 14th February. Please could this be sorted out as soon as possible as my delivery is in the morning. Thank you					2016-01-07T12:17:19+0000	1452169039	2016-01-07 13:17:19	0	2	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014468791945585	https://www.facebook.com/112463368812803/posts/1014468791945585	Uh-oh - Tesco are following John Lewis in charging for Click & Collect for orders under £30! Who s next? I d rather take a chance of items being in the stores  or buy from somewhere else  but will not pay for something to be delivered to a store  when trucks will be offloading anyway!! What s to pay for - a little bag & a label?? Two quid? On yer bike Tesco!!					2016-01-07T12:11:05+0000	1452168665	2016-01-07 13:11:05	1	1	1	0	2	1	1	0	1	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014468188612312	https://www.facebook.com/112463368812803/posts/1014468188612312	Send my regards to Linda ...  A new pizza can be given or bought  but manners he ll never be able to buy ☺					2016-01-07T12:08:49+0000	1452168529	2016-01-07 13:08:49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014467915279006	https://www.facebook.com/112463368812803/posts/1014467915279006	I only really shop in Tesco if I am collecting a Tesco direct order. Now you are charging for that I doubt I ll be shopping in Tesco again! Ah well.					2016-01-07T12:07:52+0000	1452168472	2016-01-07 13:07:52	4	7	4	0	11	7	6	1	2	0	4	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10205590943069285	https://www.facebook.com/112463368812803/posts/10205590943069285	My son tripped and fell over in your Sidcup Longlands express store on Monday afternnon while I was at the till. He smashed his face in to a shelf next to the checkout. The person serving me carried on scanning my shopping and then asked for the money as my son was screaming in pain. He did not once ask if he was ok or check to see if I needed any help. The store manager was stacking shelves in front of us and he did not stop what he was doing to see if my son was ok. He was screaming in pain so they would have both known something had happened. I know it was an accident and no way Tescos fault but I would have thought it would be common courtesy to ask if he was ok or see if he needed help. The bruise and bump came up immediatly so both staff members could see my son had hurt himself! I use this shop on a daily basis so the staff know me and my family so it makes it all the more shocking we were completely ignored. I had to take my son to the hospital to get him checked out as he took a very hard knock and was in shock. Im sure its not staff policy to ignore someone injured instore!?	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12400723_10205590943069285_7436972784102412421_n.jpg?oh=6e663bcdc4831a9f4e05736abd707ba3&oe=58DD78A7	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12400723_10205590943069285_7436972784102412421_n.jpg?oh=dab4e871fb2989f923db98f4d74719e5&oe=590973AA	https://www.facebook.com/photo.php?fbid=10205590943069285&set=o.112463368812803&type=3	facebook.com	2016-01-07T12:02:11+0000	1452168131	2016-01-07 13:02:11	2	5	2	0	7	5	5	0	1	0	2	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153661593039713	https://www.facebook.com/112463368812803/posts/10153661593039713	What a joke. I have to pay to pick up my own item. Won t be using your click and collect service again. Every little helps the company not the customer. Shocking.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/12509014_10153661593039713_7961107853158829213_n.jpg?oh=d72da52b328d3d572de74e116c3b4eb2&oe=590D015B	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/12509014_10153661593039713_7961107853158829213_n.jpg?oh=1990e44eeac55df95cecae9448759e2d&oe=591A1856	https://www.facebook.com/photo.php?fbid=10153661593039713&set=o.112463368812803&type=3	facebook.com	2016-01-07T11:59:47+0000	1452167987	2016-01-07 12:59:47	8	11	8	0	19	11	2	9	8	0	8	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014463095279488	https://www.facebook.com/112463368812803/posts/1014463095279488	Can you tell me when the next clubcard points conversion date is please?					2016-01-07T11:59:13+0000	1452167953	2016-01-07 12:59:13	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014462345279563	https://www.facebook.com/112463368812803/posts/1014462345279563	hi i live in scarborough north yorkshire and wanted to know if your company intend to install ev charging stations for customers i dont use any where in our town as there is none it would be good for the company and eco credentials many are instaling them when you shop is the best place as the time spent shopping its charging					2016-01-07T11:57:33+0000	1452167853	2016-01-07 12:57:33	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_777035699069113	https://www.facebook.com/112463368812803/posts/777035699069113	I purchased a Hartleys Jelly on Sunday from Tesco (Yeading) to find it is mouldy when opening to give to my son! I have emailed customer services a couple of days ago but no reply!   So here is a pictures for you to see!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/934032_777035699069113_16199584176806441_n.jpg?oh=6dd76463db14ab57db08897be56330f8&oe=590C27D1	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/934032_777035699069113_16199584176806441_n.jpg?oh=dba1cc6fdb660a385cb106640f2a824b&oe=5920BED7	https://www.facebook.com/photo.php?fbid=777035699069113&set=o.112463368812803&type=3	facebook.com	2016-01-07T11:54:47+0000	1452167687	2016-01-07 12:54:47	0	5	0	0	5	5	3	2	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153825592447748	https://www.facebook.com/112463368812803/posts/10153825592447748	Bought your Value carrots  opened the tin and look at the weight of the actual contents! This is meant to be 160g!!! I weighed the contents because the tin looked pretty empty...	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/943893_10153825592447748_555527680668434824_n.jpg?oh=d6ff892dc5b32446c39f7fd078e2281c&oe=5914572B	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/943893_10153825592447748_555527680668434824_n.jpg?oh=50e86b9947fff4b53f1e850ff9985272&oe=591C4A78	https://www.facebook.com/photo.php?fbid=10153825592447748&set=o.112463368812803&type=3	facebook.com	2016-01-07T11:53:49+0000	1452167629	2016-01-07 12:53:49	0	12	0	0	12	12	4	8	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014458741946590	https://www.facebook.com/112463368812803/posts/1014458741946590	Considering how much I buy from tesco  I find it ludicrous that I will be charged to travel to a store and collect a parcel that  I have already paid for! If this click and collect charge is introduced then I will take my custom elsewhere. What exactly is thus charge for?					2016-01-07T11:42:20+0000	1452166940	2016-01-07 12:42:20	2	10	2	0	12	10	8	2	2	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014458015279996	https://www.facebook.com/112463368812803/posts/1014458015279996	Surprised to get email that will be charged £2 for click & collect under £30. Will that mean I get better service from staff and not a 10 min wait to be served by Mrs Grumpy.					2016-01-07T11:40:34+0000	1452166834	2016-01-07 12:40:34	2	1	2	0	3	1	1	0	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014455255280272	https://www.facebook.com/112463368812803/posts/1014455255280272	Hi Tesco. I have an idea  it may have been mentioned before but I ve neither seen nor heard anything so here goes...    There should be a way of uploading a shopping list  with a limited number of items  onto the tesco site - then when you scan your clubcard on to the zapper thingy in the store your list pops up and when you scan that item that s on your list it starts totting up the total as normal.....   Maybe...!?					2016-01-07T11:29:49+0000	1452166189	2016-01-07 12:29:49	0	6	0	0	6	6	3	3	0	0	0	0	0	0	0	0	0
