type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_user_112463368812803	112463368812803_1014435941948870	https://www.facebook.com/112463368812803/posts/1014435941948870	 Your coupons are one of the ways we like to say thank you for being a member of Clubcard. You will find your coupons from the last 6 months listed below and you can print the active ones you want to use  - quote from Tesco clubcard coupon section.  Tesco obviously don t appreciate the £5k+ pa I spend as I haven t had any  thank-yous  for the past 12-18mths - I have spoken to customer services who say they are randomly allocated.  If that s the case  please don t put a quote that says they re to say thank you!  I can handle not having money off coupons  but the lack of a thank-you is incredible.  Pick up your customer servicing of loyal customers Tesco					2016-01-07T10:28:04+0000	1452162484	2016-01-07 11:28:04	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014435675282230	https://www.facebook.com/112463368812803/posts/1014435675282230	MONEY GRABBING TESCO charging for click and collect  under £30  disgusting					2016-01-07T10:27:05+0000	1452162425	2016-01-07 11:27:05	1	1	1	0	2	1	1	0	1	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014432648615866	https://www.facebook.com/112463368812803/posts/1014432648615866	I ve received an email from Tesco Direct  today telling me they are going to start charging £2 for Click and Collect Deliveries under £30. I am not a moaner and have very little time to write these posts but I can t help myself today because I find this disgraceful.   I must have spent around £7K with the Tesco brand in the last five years and a minimum of £1000 with Tesco Direct. I use Tesco direct because Tesco force me to  because they don t have what I want in the local stores (there are five in a one mile radius from my house) and because I am forced to use their online channel  they now expect me to pay for delivery when it would be cheaper to walk to a shop. But I can t because they DON T STOCK what I need!!!! I called their customer service team to air my thoughts and was  talked over  by a Scottish customer service Representative who wanted to make the point that Tesco are losing money from not charging delivery to their stores. He says it was like having it delivered to my home for free. What nonsense!  I argued with this and said that Tesco deliver to their own stores (one destination)with a truck full of items (and if they don t have this strategy then there is no hope for them coming out of the financial hole they are in) and therefore there is just one delivery cost! Why should customers be involved in their lack of process? The customer representative didn t listen  argued with me and talked over me when I spoke. I ended up putting the phone down after such disrespect.  To this end   I would like to say that Tesco  unfortunately  is a necessity to many people. It is convenient. But that is it. Other major stores are far customer centric and have ways of engaging returning customers so they remain loyal. I m changing my shopping methods and going to keep these organisations afloat  not Tesco. Not anymore.   Over and Out.					2016-01-07T10:15:14+0000	1452161714	2016-01-07 11:15:14	0	7	0	1	8	7	4	3	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014430801949384	https://www.facebook.com/112463368812803/posts/1014430801949384	why is it that i pre ordered online in november - Professional Lumberjack 2016 xbox one. that your website said and still says released on 4/12/15 and still not got it but after doing research found that its not due for release until february 2016. what the hell. so much for a christmas present					2016-01-07T10:07:22+0000	1452161242	2016-01-07 11:07:22	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014422898616841	https://www.facebook.com/112463368812803/posts/1014422898616841	Good morning! I bought a toy for a Christmas gift on 30/10/15 but the recipient already had it. I have the receipt (just managed to find it this morning!) and the item s in perfect condition. Would I be able to exchange it for something else or get a refund on a giftcard or is it too late? Thank you in advance.					2016-01-07T09:43:47+0000	1452159827	2016-01-07 10:43:47	0	5	0	0	5	5	1	4	3	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014420768617054	https://www.facebook.com/112463368812803/posts/1014420768617054	Not happy at your new £2 charge for click and collect. Id rather now just pay the postage as it will probs be cheaper than having to drive to collect my item aswell as the £2 charge. Disappointing  Tesco!					2016-01-07T09:38:17+0000	1452159497	2016-01-07 10:38:17	3	7	3	0	10	7	1	6	3	0	3	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014407661951698	https://www.facebook.com/112463368812803/posts/1014407661951698	Currently shopping in sidcup tesco with my 8 month old baby in a trolley. The cleaner was cleaning the floor  made me move out of his way so he continue to clean the floor. I did so but went and complained to customer services. Apparently he is the cleaning manager  but clearly he needs to be re trained. When I went back to where I was shopping he looked as if he was going to ask me to move again so I told him I wasn t going to. He then proceeded to argue with me as to how he asked me to move rather than running me over. He could easily have waited as I was in the process of trying to move my big trolley. I walked off because he should not be speaking to customers like that. Tesco should be looking at re-training some of their managers. The lady at customer service was lovely but feel I have to raise it further as he argued with me.... Not acceptable or appropriate!					2016-01-07T08:55:58+0000	1452156958	2016-01-07 09:55:58	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014406028618528	https://www.facebook.com/112463368812803/posts/1014406028618528	I am writing to complain about the service you provide for pregnant women. For my Christmas present my mum and sister bought me two pairs of maternity pyjamas  two night dresses and a dressing gown through the online service as NO store stocks any maternity wear. Unfortunately the pyjamas and night dresses are too big and I need a size smaller. We have been told that we can not do an exchange through the online service as part of the payment was using the  boost vouchers  and that we can only exchange in store. This would prove to be difficult as I have previously stated NO store stocks maternity wear  meaning that I would have to exchange for pyjamas and night dresses designed for someone who is NOT pregnant - but I am pregnant and need maternity clothing. Now your policy is fine for the every day woman but appalling for those who are pregnant. I am now stuck with either maternity clothing that is too big or exchanging for clothing that is not suitable for my condition. This needs to be sorted and addressed ASAP.					2016-01-07T08:51:26+0000	1452156686	2016-01-07 09:51:26	1	12	1	1	14	12	7	5	12	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014399141952550	https://www.facebook.com/112463368812803/posts/1014399141952550	Think one of your stores need reporting the Health and standards agency. Store needs shutting down breeching people s health and safety					2016-01-07T08:14:59+0000	1452154499	2016-01-07 09:14:59	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014390215286776	https://www.facebook.com/112463368812803/posts/1014390215286776	Think u need to train your managers to speak to customers properly instead of them getting into people s faces and shouting at them. In customer service rule no1 is the customer is always right get them all taught that and the staff. And the cleaners need changing too not even tesco staff and being gobby cheeky little sod is lucky I didn t spark him					2016-01-07T07:38:54+0000	1452152334	2016-01-07 08:38:54	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014385278620603	https://www.facebook.com/112463368812803/posts/1014385278620603	Twice now I have been promised a call back to resolve issue with a damaged TV I bought as a Christmas gift - I shouldn t be having to chase this and frankly I m disgusted with your customer service. Order details are 478JDTQJW - could someone please call me and get this sorted today ?					2016-01-07T07:20:41+0000	1452151241	2016-01-07 08:20:41	0	9	0	0	9	9	4	5	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014362555289542	https://www.facebook.com/112463368812803/posts/1014362555289542	Ha! Safari Joe does it again!					2016-01-07T05:50:04+0000	1452145804	2016-01-07 06:50:04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014313331961131	https://www.facebook.com/112463368812803/posts/1014313331961131	Your current adverts are awful. I mute them every time they are on! Surely there are people with creative talent that can come up with something much better. It does not encourage me to shop in your stores  the exact opposite in fact. Please make them stop!					2016-01-07T03:10:38+0000	1452136238	2016-01-07 04:10:38	1	2	1	0	3	2	2	0	1	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014308488628282	https://www.facebook.com/112463368812803/posts/1014308488628282	I was just wondering when the costa Coffee machine in your tesco inshes store in Inverness will be fixed its been out of order since November I am in there every day if it s totally goosed then replace it surely					2016-01-07T02:51:10+0000	1452135070	2016-01-07 03:51:10	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
link	post_user_112463368812803	112463368812803_10153165739325810	https://www.facebook.com/112463368812803/posts/10153165739325810	You should really make it more explicit that gift cards cannot be used for groceries online. Just spent an hour or so doing an online shop  only to find that I couldn t use my gift card at the checkout  despite the fact the card says it can be used at www.tesco.com  where gift card payment option is available at checkout . Why on earth can I use it instore but not online? You ve already got the money!	https://external.xx.fbcdn.net/safe_image.php?d=AQDG5oidiYunLu9p&w=130&h=130&url=http%3A%2F%2Fmetrics.tesco.com%2Fb%2Fss%2Ftescodchpwwwebbrowserallprod%2F1%2FH.23.6--NS%2F0%3FpageName%3Dhome%26pageType%3Dhome%26q%3Dhttp%253A%252F%252Fwww.tesco.com%252FDefault.asp%26r%26server%3Dwww.tesco.com&cfs=1&_nc_hash=AQATwykzZ8PsH7-X	https://external.xx.fbcdn.net/safe_image.php?d=AQD2iOBUKHZllW5q&url=http%3A%2F%2Fmetrics.tesco.com%2Fb%2Fss%2Ftescodchpwwwebbrowserallprod%2F1%2FH.23.6--NS%2F0%3FpageName%3Dhome%26pageType%3Dhome%26q%3Dhttp%253A%252F%252Fwww.tesco.com%252FDefault.asp%26r%26server%3Dwww.tesco.com&_nc_hash=AQC4r-QngEK5P3KP	http://www.tesco.com/	tesco.com	2016-01-06T23:58:55+0000	1452124735	2016-01-07 00:58:55	1	4	1	0	5	4	2	2	3	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014253425300455	https://www.facebook.com/112463368812803/posts/1014253425300455	PLEASE SHARE!!!ABSOLUTELY DISGUSTED!!! Me and my partner went out tonight for a rare night out which included food and the cinema  my partner suffers with severe ulcerative colitis so we very rarely go out for a full night without complications my partners stomach started playing up during the film he used the toilet a few times  after leaving the cinema my partner needed the toilet the customer toilets in St Stephens were closed so he quickly dashed to Tesco s St Stephens any one with Ulcerative colitis will understand this urge  the toilets were closed so we asked a member of staff if he could use them they said no  we then explained he has colitis it really is urgent the staff member shrugged it off and said he will have to find the nearest pub! I can not even begin to say how mad I am I m absolutely disgusted that a huge chain like Tesco s and there staff could be so inconsiderate!!					2016-01-06T23:12:39+0000	1452121959	2016-01-07 00:12:39	0	25	0	0	25	25	5	20	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014242608634870	https://www.facebook.com/112463368812803/posts/1014242608634870	Hello. How do I go about finding the cirrect email address for a certain store/manager to send in a complaint pls? I have checked my receipt. Thanks					2016-01-06T22:49:55+0000	1452120595	2016-01-06 23:49:55	0	4	0	0	4	4	2	2	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014233758635755	https://www.facebook.com/112463368812803/posts/1014233758635755	Hello  we have a book of Tesco saving scheme stamps  is there a time limit on when you can use them or do they not expire?					2016-01-06T22:25:53+0000	1452119153	2016-01-06 23:25:53	1	3	1	0	4	3	2	1	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014232808635850	https://www.facebook.com/112463368812803/posts/1014232808635850	just had an absolutely shocking display of customer service on the till. She was rude to my mum  very sharp and didn t show any sense of care when dealing with my mum. When my mum asked a question she she  there s nothing I can do  and shrugged! She then had a full blown argument in Hindi (which my mum could understand!) with another lady on another till and the what we think was team leader for a good two minutes while we were standing waiting to get served! Tutting  rolling their and eyes and aggressively talking at other members of!!... Lots of love your regular customers.					2016-01-06T22:21:43+0000	1452118903	2016-01-06 23:21:43	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014224418636689	https://www.facebook.com/112463368812803/posts/1014224418636689	My little boys into everything so was very excited to get a stair gate on sale and for it to be delivered to store over a day early. Picked it up this evening and box was damaged  I wasn t too fussed as I NEEDED this product asap. But unfortunately the product is scratched  damaged  covered in orange dust and just looks like its been used  abused and reboxed!! Not happy at all!					2016-01-06T21:56:54+0000	1452117414	2016-01-06 22:56:54	0	21	0	0	21	21	5	16	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014223125303485	https://www.facebook.com/112463368812803/posts/1014223125303485	What a disappoint. Your loampit vale  tesco express store has gone from a decent store to an absolutely awful store that actually needs a deep clean and refurbish. No wonder the new sainsburys local has taken off.  I used to be on first name basis with many of the staff but in the past year it seems there has been an almost whole store staff change.   I walked in today to buy something for dinner and i couldn t concentrate  the stench was awful. It smelt like rotten milk and old  food  the store was empty and barely anyone was working.   I think this is something that seriously needs to be looked into as to be honest environmental health would probably have a field day with this store.  I used to come to the store daily now its only in pure desperation and the odd hopes that it has improved. Still waiting for the change. It was a great local store. I hope it can be rescued before it s closed down.					2016-01-06T21:53:37+0000	1452117217	2016-01-06 22:53:37	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014222618636869	https://www.facebook.com/112463368812803/posts/1014222618636869	Hi Tesco after I endured your awful Christmas ads with that terrible fake mam & dad and what can only be described as the idiot son  I thought that after I d caught up on my Christmas telly on catch up I d never have to see them again. Unfortunately as I was watching celebrity big brother there they were at the checkout clutching the Kellogg s cornflakes! The mere sight of the idiot son makes me want to take out my eyes! Please change your adverts! Thanks					2016-01-06T21:52:31+0000	1452117151	2016-01-06 22:52:31	2	4	2	0	6	4	4	0	6	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014216131970851	https://www.facebook.com/112463368812803/posts/1014216131970851	Can you tell me why your Durrington branch no longer sells Moo Organic UK skimmed milk? Is this a permanent situation?					2016-01-06T21:28:11+0000	1452115691	2016-01-06 22:28:11	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014201028639028	https://www.facebook.com/112463368812803/posts/1014201028639028	What a great idea to charge for carrier bags encouraging people to reuse and be environmentally friendly . Now I don t mind being charged a maximum of 40p per delivery . . . But Imagine my surprise when my shopping was delivered tonight . . . . 41 items in 41 carrier bags !					2016-01-06T21:14:24+0000	1452114864	2016-01-06 22:14:24	3	2	3	0	5	2	1	1	0	0	3	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014191025306695	https://www.facebook.com/112463368812803/posts/1014191025306695	Douglas Garrick Edgar IV?					2016-01-06T21:01:15+0000	1452114075	2016-01-06 22:01:15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014183785307419	https://www.facebook.com/112463368812803/posts/1014183785307419	Tesco can you explain why  your chief executives  the one from main store and your CEO of the maintenance team do not have the decency to respond to their staff which they have injured requiring corrective surgery  even though Tesco maintenance feel that this is only a strain/sprain after seeing the sick note supplied by gp  numerous emails to both and no response  so far the email sent to the main CEO has been read over 10 times today  but no response  why? Also why are your so called management staff allowed to request medical records without consent and are never questioned about this? Maybe you will respond to this but probably not as I don t suppose it is in your policy  well that is  the only response I ever get!!!  Also why are your management team allowed to fraudently try to obtain my medial records and YES i do have the written evidence and even going to the lengths of falsifying HSE records both are a criminal offence but obviously your so called management are allowed to do this EVERYBODY AVOID TESCO THEY ARE VILE TO STAFF PLEASE FEEL FREE TO SHARE					2016-01-06T20:48:25+0000	1452113305	2016-01-06 21:48:25	0	2	0	0	2	2	2	0	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014183118640819	https://www.facebook.com/112463368812803/posts/1014183118640819	Bought some cooked sliced chicken  cost me £3. When I opened them there was a lot of water in the bottom and the chicken had absorbed meaning they were slimy chicken slices that looked like rubber  complete with the packaging pattern on the bottom!! They went straight in the bin as I couldn t get to tesco to return them but surely when spending that much on a few chicken slices I can expect better quality than that?!					2016-01-06T20:46:08+0000	1452113168	2016-01-06 21:46:08	0	5	0	0	5	5	2	3	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014183035307494	https://www.facebook.com/112463368812803/posts/1014183035307494	I was in Tesco church Langley store in Harlow today  I needed to call a cab but I had forgotten my phone and their free phone wasn t working. I asked at the scan and shop if they had another phone I could use as I was panicking about how I would get all my shopping home when a lovely girl who worked there called Amy (I didn t get her second name) said I could use her personal phone. It was such a kind gesture from a total stranger so I wanted to say another massive thank you. That s what I call excellent customer service! Well done Amy!					2016-01-06T20:45:53+0000	1452113153	2016-01-06 21:45:53	3	1	3	0	4	1	1	0	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014181468640984	https://www.facebook.com/112463368812803/posts/1014181468640984	After posting about the shopkins incident I ve looked online on tesco and they have the same season 4 ones online with the price surely the cashier could have looked it up!!!!!!!!!!!!!!					2016-01-06T20:41:57+0000	1452112917	2016-01-06 21:41:57	0	9	0	0	9	9	4	5	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014176398641491	https://www.facebook.com/112463368812803/posts/1014176398641491	Ordered an item from Tesco direct  was supposed to be delivered today. Didn t turn up and when I try to find out where it is online it says I haven t ordered anything in the last 6 months  I ordered it off the machine in store. could you please tell me how I can find out where my item is as it is a present  thanks					2016-01-06T20:23:44+0000	1452111824	2016-01-06 21:23:44	0	3	0	0	3	3	2	1	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014176405308157	https://www.facebook.com/112463368812803/posts/1014176405308157	You re 30 minutes late delivering my food shopping  I haven t had a phone call and I ve been looking forward to this Spaghetti Bolognese all day. What you saying?					2016-01-06T20:23:44+0000	1452111824	2016-01-06 21:23:44	4	12	4	0	16	12	6	6	4	0	4	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014163691976095	https://www.facebook.com/112463368812803/posts/1014163691976095	Dear Tesco  I was at your New Milton store petrol station today and was really upset by the way I heard a member of your cleaning team (In a purple T shirt) being spoken to by a his manager.  He was speaking to his cleaner in a very debasing  patronising and demoralising way and the poor chap was just standing there taking it while he was being told how bad he is at his job  while his manager openly and quite loudly ridiculed his work and basically spoke to him like he was an imbecile.  I could not stand by and let this happen as  being a compassionate human being  I know that this is not an acceptable way to treat or speak to any other human being in the 21st century.  I approached the pair while he was in mid rant (I had watched him criticize the man s work at 3 petrol pumps before stepping in) and asked for the manager s name.  He told me his name was Roger and that he was the cleaning manager.  I then asked him to apologise to his stall member as that is the least he should do and he sniggered at me.  I explained my upset at his manner  words and attitude to his staff member and he told me he was  sorry I felt like that but he has an audit tomorrow and he needs to make sure everything is done properly .  I explained that I didn t care about his audit and that it was nothing to do with how I feel  it is all to do with his attitude towards his staff  that if he treats them with respect and encouragement they will be more responsive and more likely to give him the results he is after than they will if he speaks to them like that.  I then told the staff member that he should never allow this man - or anyone else for that matter - to treat him in that way again.  I again asked  Roger  to apologise and  give him his due  he did but it was obvious he was just paying me lip service.  Come on Tesco  this is truly unacceptable in this modern day and age   Nobody is on this earth to be another s  whipping boy  but this manager seems to think otherwise.  Nobody should gain pleasure from debasing and humiliating another (Unless of course it is part of a consensual act) but again   Roger  appeared to lose sight of this today.  I left the petrol station incredibly upset at the way this man had been treated and will make a point of saying hello to him if I see him again - if he has not been sacked today to give  Roger  an extra power boost.  I sincerely hope not.  What I would have liked to have seen is Roger rolling up his sleeves and showing the poor man exactly what a good job looks like  if he was not getting the results that were expected of him and  Leading by example and  if the audit is that important to him  mucking in as part of his team but instead I saw an example of complete and utterly unacceptable behaviour which MUST NOT be condoned by any company - be it my own small inependent business or a multi national like Tesco. We are all working to provide for our families just as  I am sure  this man is.  I don t know his background but I am sure he hasn t taken on a cleaning job as the job of his dreams but as a way to support himself and maybe his family.  Maybe Roger needs to be reminded of this human angle as well?  Please look into this as if all the cleaning team are being treated like this then this tyrant needs to be stopped - immediately.  Thank you.					2016-01-06T19:49:35+0000	1452109775	2016-01-06 20:49:35	10	4	10	0	14	4	3	1	2	0	9	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014161825309615	https://www.facebook.com/112463368812803/posts/1014161825309615	This evening I came into store ( Cowbridge road)  my two daughters wanted to use some of their Christmas money to buy some shopkins  the new range one which come two in a pack. Shelf was full of them  girls went to till to pay for their shopkins themselves and cashier looked up and said sorry we cannot sell you these as we don t have a price for them!!! I asked to speak to a manager and she said the same thing!!!!! Absolutly ridiculous why would you put them on the shelf if you can t sell them?!?! My two girls were gutted and very upset and didn t understand why they could not take their shopkins home  so had to take them home very upset  no apology from the lady behind the till!!! Very angry!!!!!!!					2016-01-06T19:43:40+0000	1452109420	2016-01-06 20:43:40	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014134651978999	https://www.facebook.com/112463368812803/posts/1014134651978999	Refused a scratch card today because my 5 year old was with me!  I can t serve you  points at my daughter  she s not 16 . Despite me pointing out that she wasn t buying anything I was still refused the purchase. Luckily Sainsbury s were a little less insulting believing I was a responsible parent and realised I wasn t turning my little one into a compulsive gambler. They sold me a scratch card which was in fact part of my father in laws birthday present. Think I know where I ll shop in future!					2016-01-06T19:21:31+0000	1452108091	2016-01-06 20:21:31	6	5	6	0	11	5	4	1	0	0	6	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014134055312392	https://www.facebook.com/112463368812803/posts/1014134055312392	My husband and I used your grocery delivery service for the first time today (ordered Monday  delivered this evening) and I am very impressed with the excellent service provided. We ordered it for between 7 and 8pm and it arrived dead on 7pm. The driver knew it was our first time using the service and was very friendly and helpful. I will definitely be using the service again. Thank you very much!					2016-01-06T19:18:42+0000	1452107922	2016-01-06 20:18:42	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014131211979343	https://www.facebook.com/112463368812803/posts/1014131211979343	hi your magazine is due out soon can you tell me when and at which north east store they will be available oh the ones with the coupons in it thankyou					2016-01-06T19:09:51+0000	1452107391	2016-01-06 20:09:51	0	3	0	0	3	3	1	2	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014128345312963	https://www.facebook.com/112463368812803/posts/1014128345312963	Is it true Tesco will start charging for Tesco Direct Click & Collect?					2016-01-06T18:59:28+0000	1452106768	2016-01-06 19:59:28	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014124655313332	https://www.facebook.com/112463368812803/posts/1014124655313332	I don t know who is making the business decisions at Tesco these days but something is going very wrong. You now charge four times the rate your competitors charge to ship clothing etc to continental Europe. You have stopped selling your most successful product  The Hudl  and when recently in the UK your stores looked very unkempt & unloved & your post Christmas  sale  was underwhelming. Very disappointed. This used to be a great company - a leader in it s field.					2016-01-06T18:45:53+0000	1452105953	2016-01-06 19:45:53	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014089438650187	https://www.facebook.com/112463368812803/posts/1014089438650187	Can you tell me if anyone ever does anything about the people without young children who park in the parent and baby spaces? I went today to the Hartlepool Extra store and saw at least 4 people without children get into their cars which were parked the closest to the store...I had to park further away and run across the car park  in the rain with my 13 month old. Just after Christmas I went on 2 separate occasions to find no spaces...probably because they were full of people with no children who a) couldn t be bothered to walk a bit further or b) didn t want to get their car doors dented.  And I won t even mention the people that park on the double yellow lines outside the front entrance...there s going to be a serious accident one of these days. The whole car park needs redesigning with someone who actually patrols it and tells people they shouldn t be parking in places that weren t designed for them					2016-01-06T18:12:24+0000	1452103944	2016-01-06 19:12:24	4	13	4	0	17	12	1	11	8	0	4	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014089345316863	https://www.facebook.com/112463368812803/posts/1014089345316863	I had my tesco shopping delivered yesterday and yet again you let me down.  I ordered tesco lemonade  you delivered tesco sugar free coke...I already had tesco cola I. The order so now I have cola and sugar free cola why could you not replace it with any other lemonade.????					2016-01-06T18:12:06+0000	1452103926	2016-01-06 19:12:06	1	2	1	0	3	2	1	1	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014088251983639	https://www.facebook.com/112463368812803/posts/1014088251983639	Hi there.  I ve just been to your branch in Danestone in Aberdeen to fill my car with fuel to find the petrol station closed with no signs telling me that it was closed.  Along with myself there was several other drivers pulling in to put fuel in.  With no signs being up when will this be reopened as I quite often use this one					2016-01-06T18:08:47+0000	1452103727	2016-01-06 19:08:47	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014086378650493	https://www.facebook.com/112463368812803/posts/1014086378650493	Just tried the new  Charlie Bigham  range of food for tea....thank you for sticking it  it was lovely! 👌🏼☺️					2016-01-06T18:02:43+0000	1452103363	2016-01-06 19:02:43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014074138651717	https://www.facebook.com/112463368812803/posts/1014074138651717	I recently bought Birdseye Chicken Dippers because they were on offer rather than my usual Tesco Chicken Dippers; my kids were NOT impressed! They said the Tesco ones were  loads nicer  and that I m not allowed to buy Birdseye ones ever again! Lol 😃					2016-01-06T17:28:25+0000	1452101305	2016-01-06 18:28:25	0	7	0	0	7	7	6	1	10	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014064328652698	https://www.facebook.com/112463368812803/posts/1014064328652698	I ve just sent you a private message  could you please check as its not showing as delivered? thanks					2016-01-06T17:01:31+0000	1452099691	2016-01-06 18:01:31	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014058955319902	https://www.facebook.com/112463368812803/posts/1014058955319902	Gave you guys a go again via a delivery. You had my favourite De Cecco spaghetti on offer. I selected no substitutes and guess whatdelivery turns up no De Cecco but has Napolina substituted (inferior). It was for tonights dinner so had no choice......very poor Tesco....gave you a chance and you failed.					2016-01-06T16:48:16+0000	1452098896	2016-01-06 17:48:16	0	7	0	0	7	7	3	4	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014032365322561	https://www.facebook.com/112463368812803/posts/1014032365322561	I ve just come back from your Tesco Dunstable (Skimpot) store.  I went in to buy a Shaver. The one I wanted was £90 but it s being advertised online for £45. Why are you advertising the same things for two different prices? I asked one of the members of staff why they are different and he said online is always different  so I asked if I could take it for 45 as advertised online as I need it for tonight. He said that unfortuantly he can t but I can order it from Click and Collect for tomorrow (Not helpful as I need it ASAP)  It makes no sense to me why things are priced different online and in store					2016-01-06T16:01:34+0000	1452096094	2016-01-06 17:01:34	1	6	1	0	7	6	2	4	3	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014032345322563	https://www.facebook.com/112463368812803/posts/1014032345322563	Can some post email address for head office please					2016-01-06T16:01:30+0000	1452096090	2016-01-06 17:01:30	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014016745324123	https://www.facebook.com/112463368812803/posts/1014016745324123	Can you please advise when you will recieve the fitbit charge in stock.  It says coming soon but has no further info.  Also the coloured fitbit flex.  Thankyou.					2016-01-06T15:18:41+0000	1452093521	2016-01-06 16:18:41	0	4	0	0	4	4	1	3	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1014015061990958	https://www.facebook.com/112463368812803/posts/1014015061990958	I ve used your travel money service 3 times now and each time the transaction hasn t run smoothly - this week was no different.   After receiving an email telling me my money was ready to be collected  I went to your Blackpool store and was initially asked to come back in 15 minutes because they were changing shifts and had to wait for the computers to update.   When I said I would wait (as I d made a special journey to the store)  I was then told the computer system was now down so would have to come back at another time.  When I mentioned to the assistant that your service was never straightforward  her exact reply was  it never is  you should try working here    Not a particularly helpful remark and it did nothing to improve my already dim view of your service!  She offered to call me when the computers were working again but never called - no surprise there!   Maybe I have just been unlucky on each occasion I ve tried your service  but surely you can train your staff better than to just use flippant remarks when things aren t working properly and the customer is not happy.  I used Tesco s because  according to Moneysavingexpert.com  they were offering the best exchange rate. However  the extra time and costs involved in making a second journey have probably wiped out any savings I might have made.  Every little helps I guess  or not in this case....					2016-01-06T15:14:15+0000	1452093255	2016-01-06 16:14:15	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
