type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_user_112463368812803	112463368812803_1263471663711962	https://www.facebook.com/112463368812803/posts/1263471663711962	Are you happy running my relationship with Denes					2016-12-04T04:58:08+0000	1480827488	2016-12-04 05:58:08	0	5	0	1	6	5	4	1	1	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1322004561153988	https://www.facebook.com/112463368812803/posts/1322004561153988	On 4/12/2016  I was buying my daily needs at Tesco Badaraya Melaka. Based on the advertisement  while spending RM100 and above  we are entitled to get Jimat RM10 coupon as per T&C. However  during redeeming the coupons  I was told the RM10 coupons were out of stock and I can only get 3 pieces RM3 coupons as replacement. According to the manager on duty  this is the Tesco rights to change any T&C. As a consumer  I need to know what is my rights as a consumer while I following the T&C set by Tesco and I was rejected to get what I suppose to have.  I need the higher management to answer.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15327357_1322004561153988_2905295732128101659_n.jpg?oh=7f0621ed72b920b5e0cd7b9f32c78b88&oe=58DE68E4	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15327357_1322004561153988_2905295732128101659_n.jpg?oh=90476f955ec20e8d46ea9ae2dbaaf3e4&oe=58F008F1	https://www.facebook.com/photo.php?fbid=1322004561153988&set=o.112463368812803&type=3	facebook.com	2016-12-04T03:00:30+0000	1480820430	2016-12-04 04:00:30	3	3	3	0	6	3	1	2	0	0	3	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1263300367062425	https://www.facebook.com/112463368812803/posts/1263300367062425	Hey Mr/Mrs Tesco. Just bought your pigs in blankets with BBQ sauce  dip. The pigs in blankets were lovely but the sauce is vile. Seriously taste things before putting them out					2016-12-04T00:53:47+0000	1480812827	2016-12-04 01:53:47	1	5	1	0	6	5	2	3	2	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1263280477064414	https://www.facebook.com/112463368812803/posts/1263280477064414	Went to book my Chrismas eve shopping all slots gone  shame some hadn t been reserved for on line shoppers? Disappointed as was on just after 12.00.					2016-12-04T00:25:27+0000	1480811127	2016-12-04 01:25:27	0	21	0	0	21	21	10	11	4	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1263274423731686	https://www.facebook.com/112463368812803/posts/1263274423731686	Love the idea of the pet crackers  just a shame my 5 cats weren t impressed with the  canine  one that came with my order tonight!  I do want to comment the politeness of the 2 deliverers I had though  credit to you. (order ref was 397334797)					2016-12-04T00:13:49+0000	1480810429	2016-12-04 01:13:49	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1329638147060453	https://www.facebook.com/112463368812803/posts/1329638147060453	Hello Tesco i have a issue with one of your items that your currently selling. We received this bath toy as a gift few days ago and the water got inside the actual toy ? How is that possible when this is supposed to be a toy that you put in water ? Very dangerous and unsafe	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15241827_1329638147060453_9211546889777956909_n.jpg?oh=9a298d3342a48e0b22b330cbd01defe8&oe=58E8C4DB	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15241827_1329638147060453_9211546889777956909_n.jpg?oh=a2d781a8811436b0d0f30925df9c2987&oe=591B4ECE	https://www.facebook.com/photo.php?fbid=1329638147060453&set=o.112463368812803&type=3	facebook.com	2016-12-03T23:38:03+0000	1480808283	2016-12-04 00:38:03	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1263247353734393	https://www.facebook.com/112463368812803/posts/1263247353734393	On 23rd November I made a query about a product which has no labelling on the internal packages- no way to tell which flavour is which. I was told that someone would look into this and get back to me asap  but despite me asking another 2 times  I seem to have been ignored?! Could you please follow up with my original query? Really not impressed!					2016-12-03T23:27:53+0000	1480807673	2016-12-04 00:27:53	0	4	0	0	4	4	2	2	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1263247333734395	https://www.facebook.com/112463368812803/posts/1263247333734395	Dear Tesco! I wanted to buy a scratch card today and the lady refused to sell me one   she was telling me she has seen my daughter pointing at the cards.Are u serious? Then why are you exposing them there if I am not aloud to buy them if I m around a minor child? Hide them the same ure hiding the cigarettes!very confused with your rules! 👎🏿disappointed 👎🏿👎🏿👎🏿					2016-12-03T23:27:50+0000	1480807670	2016-12-04 00:27:50	0	6	0	0	6	6	2	4	5	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154914618850832	https://www.facebook.com/112463368812803/posts/10154914618850832	Finding a chunk of mould in my extra mature cheese slice... 🙊🙊 #notcool!! Didn t realise that extra mature came with mould!!!	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15268068_10154914618850832_210908212003699499_n.jpg?oh=3352e263d3b7cb58bfc9e3bbbaea8422&oe=58ED96ED	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15268068_10154914618850832_210908212003699499_n.jpg?oh=ee4fa74734ee3cc0a761c3ab2f18989d&oe=5918F5F8	https://www.facebook.com/photo.php?fbid=10154914618850832&set=o.112463368812803&type=3	facebook.com	2016-12-03T23:22:49+0000	1480807369	2016-12-04 00:22:49	0	4	0	0	4	2	1	1	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1263208443738284	https://www.facebook.com/112463368812803/posts/1263208443738284	@tesco can you shine a light on the 3 for 2 offer on toys please I had 9 products in my basket but only 1 product came off so I tried just 3 items and it worked in saved £10 but going back to do another order the 3 for 2 isn t working 😠 thanks					2016-12-03T22:48:09+0000	1480805289	2016-12-03 23:48:09	0	2	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1263203273738801	https://www.facebook.com/112463368812803/posts/1263203273738801	Is there a way to donate food to the food bank if I m shopping online?					2016-12-03T22:46:10+0000	1480805170	2016-12-03 23:46:10	2	2	2	0	4	2	2	0	2	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1263163657076096	https://www.facebook.com/112463368812803/posts/1263163657076096	Please help me  I m desperate!!!!  I finally persuaded my 4 year old to get some slippers today  he loved the Thomas Tank Engine ones we found in your Redding Road store so I splashed out  happy that finally his feet won t freeze on our hard floors.  I knew the slippers  tooted  when you pressed the top but it turns out they toot ALL THE TIME!  As he walks  as he stands  even as he sits (maybe he s wriggling his toes??).  I can t see an off switch or even a way to pull out the batteries.  Please please please is there a fix??!  Toot-toot-toooooooooooooooot!					2016-12-03T22:28:52+0000	1480804132	2016-12-03 23:28:52	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1263155870410208	https://www.facebook.com/112463368812803/posts/1263155870410208	I have never shopped online  yet all my clubcard rewards are....if you shop on the on line grocery.....this is disgraceful and a reflection if a lot of your recent customer service  im sure you ll replace me with an interet customer but im off to sainsburys.					2016-12-03T22:13:29+0000	1480803209	2016-12-03 23:13:29	0	3	0	0	3	3	3	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10207248964252817	https://www.facebook.com/112463368812803/posts/10207248964252817	Ummm....Where s the pasty filling?? Tesco pasties. Unimpressed	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15267911_10207248964252817_2369405562678396269_n.jpg?oh=5ca151ee51a0a5c8217a55a9633b2ba7&oe=58E49B61	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15267911_10207248964252817_2369405562678396269_n.jpg?oh=53391f7d757545d2f3dc80e1c8c40b97&oe=58DF4E6C	https://www.facebook.com/photo.php?fbid=10207248964252817&set=o.112463368812803&type=3	facebook.com	2016-12-03T22:01:51+0000	1480802511	2016-12-03 23:01:51	0	4	2	0	6	3	2	1	4	0	0	0	1	1	0	0	0
photo	post_user_112463368812803	112463368812803_1473523472676225	https://www.facebook.com/112463368812803/posts/1473523472676225	Wesołych Świąt Tesco too :-)	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15268060_1473523472676225_4782013894756888505_n.jpg?oh=de8de97bc5f88af83bc11e4cd9223664&oe=58E7F17B	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15268060_1473523472676225_4782013894756888505_n.jpg?oh=4ec3c56f49270fb2e39dce48726932b9&oe=5918556E	https://www.facebook.com/photo.php?fbid=1473523472676225&set=o.112463368812803&type=3	facebook.com	2016-12-03T21:51:49+0000	1480801909	2016-12-03 22:51:49	4	0	4	0	4	0	0	0	0	0	4	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1263123113746817	https://www.facebook.com/112463368812803/posts/1263123113746817	Noticed today in tesco on some items you put a argos price and the tesco cheaper price  if I had a pen I would of wrote on one that it was cheaper in argos than tesco..last a sale there dye to not price matching. ..this was on a near £500 tv					2016-12-03T21:27:59+0000	1480800479	2016-12-03 22:27:59	1	3	1	0	4	3	3	0	0	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153990858601625	https://www.facebook.com/112463368812803/posts/10153990858601625	Tesco logic and common sense......  We are currently in the process of potty training a rather reluctant little girl. We have to spend a fortune on  potty presents  each week. This week we ordered quite a few in our delivery. Sadly some were unavailable and there were  no suitable substitutions . Currently ALL toys are 3 for 2. We receive FIVE. Yes FIVE of the toys we ordered. Meaning  You Mr Tesco have swindled us out of a FREE toy. Surely  common sense would say  Oh  they have ordered these toys  so lets just duplicate some of those! 	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15317783_10153990858601625_6228057289015311788_n.jpg?oh=8f1105b930fbf7be5f8a61057e5785fd&oe=591903B4	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15317783_10153990858601625_6228057289015311788_n.jpg?oh=84d759c18cf75a9357e260c50ef179e7&oe=591CE4B9	https://www.facebook.com/photo.php?fbid=10153990858601625&set=o.112463368812803&type=3	facebook.com	2016-12-03T21:07:56+0000	1480799276	2016-12-03 22:07:56	2	7	2	0	9	7	1	6	1	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1263108093748319	https://www.facebook.com/112463368812803/posts/1263108093748319	Me and my partner visited Tesco pengam green store in Cardiff today. We went on to buy two SIM cards for our sons and were served by a lovely young lady called Sarah 💕 We had the most excellent customer service  she went though every thing with us  she was helpful  happy and very friendly. We did thank her in the store but I wanted to a little more and Thank her on here too....... Thank you Sarah.. You rock!!! xxxx					2016-12-03T21:02:16+0000	1480798936	2016-12-03 22:02:16	41	8	43	5	56	8	6	2	12	0	40	2	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1263107727081689	https://www.facebook.com/112463368812803/posts/1263107727081689	I d like to commend a member of staff st your lichfield store. Today I arrived with my 2yr old twins and 4yr old to find not a single double seated trolly anywhere near the mother and child spaces   with no trolly man in sight I headed upto the customer desk  Daniel Price was quick to ask if he could help he listened to my problem and promptly left the desk to find me s trolly  he was gone a while and clearly had to spend a long time walking the cold without a coat and only his jumper to find me one he then returned with the trolly and helped put my twins in then got all 3 boys a piece of the free fruit whilst I put my bags in and he checked we were all ok and he did all this with a smile on his face too. It was lovely to see that despite the store being so busy and clearly very stressful he was able to help and be happy huge well done to Daniel from me and my boys :)					2016-12-03T21:01:24+0000	1480798884	2016-12-03 22:01:24	117	16	126	0	142	16	14	2	6	0	116	9	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1263101327082329	https://www.facebook.com/112463368812803/posts/1263101327082329	Visited three separate Tesco stores in as many days and not once  have I been able to get a double seated trolley easily!   In one store the double trolleys were so jammed in with the singles that I had to walk to customer services to ask someone to come and help me (and she struggled!)  in another there wasn t any double trolleys that I could find and I gave up looking in the third and put my eldest in the compartment where the food goes - which while fun for a 2.5 year old  it s also rather dangerous!  Help the mums out Tesco and make the double trolleys token free and put them with the car seat/baby seat/baby seat&toddler seat trolleys!					2016-12-03T20:51:41+0000	1480798301	2016-12-03 21:51:41	0	6	1	0	7	6	3	3	1	0	0	0	0	0	0	1	0
photo	post_user_112463368812803	112463368812803_10210394645159288	https://www.facebook.com/112463368812803/posts/10210394645159288	When you only want one wipe  but Tesco wants you to have 7 instead 🙈 every bloody time as well 🙈	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15220190_10210394645159288_5239982875648329455_n.jpg?oh=e21720855d452ea1c55439ee85c3d98b&oe=58E085FE	https://scontent.xx.fbcdn.net/v/t1.0-9/q84/s720x720/15220190_10210394645159288_5239982875648329455_n.jpg?oh=8ed1bfbd6ce7aeb5c8c3b2f049cc8861&oe=58DE2FE6	https://www.facebook.com/photo.php?fbid=10210394645159288&set=o.112463368812803&type=3	facebook.com	2016-12-03T20:51:29+0000	1480798289	2016-12-03 21:51:29	6	3	8	1	12	3	3	0	0	0	6	0	0	2	0	0	0
status	post_user_112463368812803	112463368812803_1263099253749203	https://www.facebook.com/112463368812803/posts/1263099253749203	So you send a letter to the store to complain twice with no reply to them send a letter to your  customer service  address twice with still no reply. Not very good 🤔					2016-12-03T20:47:52+0000	1480798072	2016-12-03 21:47:52	2	2	2	0	4	2	1	1	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1263097040416091	https://www.facebook.com/112463368812803/posts/1263097040416091	I d just like to say thankyou to the lovely lady at your Shepton Mallet store who made both of my children so happy  today by letting them help her fix the coca cola truck display and then letting them sit in it to take some photos for me! They were so so happy and she was more than willing to make sure they had fun while I did my shopping! I hope she sees this :-) Thankyou very much xx					2016-12-03T20:45:07+0000	1480797907	2016-12-03 21:45:07	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153937222301035	https://www.facebook.com/112463368812803/posts/10153937222301035	Just opened up my meal for 2 box to find a packet hasn t been sealed properly :-(	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15253503_10153937222301035_8749036967220489461_n.jpg?oh=24a79a7888626fe5d1cbf227f070506f&oe=58D94BE1	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15253503_10153937222301035_8749036967220489461_n.jpg?oh=bad2ca188881b0fdddcbb6e897b44046&oe=591E02EC	https://www.facebook.com/photo.php?fbid=10153937222301035&set=o.112463368812803&type=3	facebook.com	2016-12-03T20:30:26+0000	1480797026	2016-12-03 21:30:26	0	5	2	0	7	5	2	3	0	0	0	0	0	0	1	1	0
status	post_user_112463368812803	112463368812803_1263085250417270	https://www.facebook.com/112463368812803/posts/1263085250417270	Just wanted to say a Big thank you to the Ilkley store   who were fab  helping us out for our Westville House School Christmas fair.  Many Thanks for your community spirit x					2016-12-03T20:27:44+0000	1480796864	2016-12-03 21:27:44	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154248675968737	https://www.facebook.com/112463368812803/posts/10154248675968737	Tesco!!! Hats off  you have THE best Christmas cards and gift wrap this year... BUT  this flocked wrap doesn t stick to the cellotape. It s basically a chocolate teapot!!!!!!!  I ve bought rolls of the stuff 😡 So frustrating.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15317826_10154248675968737_2310112841221542730_n.jpg?oh=7c2857ca7e81aac6eca69c0bf5e5204c&oe=591AADD0	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15317826_10154248675968737_2310112841221542730_n.jpg?oh=9cc1f6488e5fcfc4ae284470bee0d2e3&oe=58DDFCDD	https://www.facebook.com/photo.php?fbid=10154248675968737&set=o.112463368812803&type=3	facebook.com	2016-12-03T20:27:01+0000	1480796821	2016-12-03 21:27:01	2	2	2	0	4	2	2	0	1	0	2	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10153898585201786	https://www.facebook.com/112463368812803/posts/10153898585201786	Not impressed with my gala pie..... 2nd time there s been no proper egg	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15232183_10153898585201786_5821484102230414320_n.jpg?oh=92669a136ef7ec91cfd23af8a7e47e0d&oe=5919594F	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15232183_10153898585201786_5821484102230414320_n.jpg?oh=ed7785d58d0d0f146da89ea834d3bb1b&oe=58E91C42	https://www.facebook.com/photo.php?fbid=10153898585201786&set=o.112463368812803&type=3	facebook.com	2016-12-03T20:26:14+0000	1480796774	2016-12-03 21:26:14	0	4	1	0	5	3	3	0	0	0	0	0	0	1	0	0	0
photo	post_user_112463368812803	112463368812803_10157716795715532	https://www.facebook.com/112463368812803/posts/10157716795715532	Thank you soo much to Tesco spytyy in Newport for donating our ward B6 in the royal Gwent hospital a xmas tree  lights and stockings .  All our patients love the tree and it s brought a smile too everyone s face including visitors and staff . Can t thank you all enough for this kind gesture you have really brightened up our xmas from all the staff and patients on B6 at the royal Gwent hospital newport. Xxx.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15349682_10157716795715532_8693906026064366766_n.jpg?oh=f60c21e3d36ec830edc6812773a7df5f&oe=591B1200	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15349682_10157716795715532_8693906026064366766_n.jpg?oh=1563bdb24774c6b76867405fd684f167&oe=5923330D	https://www.facebook.com/photo.php?fbid=10157716795715532&set=o.112463368812803&type=3	facebook.com	2016-12-03T20:18:31+0000	1480796311	2016-12-03 21:18:31	37	9	37	3	49	9	2	7	14	0	37	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1263078037084658	https://www.facebook.com/112463368812803/posts/1263078037084658	Thankyo tesco for the 2 free presents for my dog and cats in my groceries delivery :) its little things like that  that mean a lot <3 xx					2016-12-03T20:16:37+0000	1480796197	2016-12-03 21:16:37	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10157975341260128	https://www.facebook.com/112463368812803/posts/10157975341260128	So brought this frij from tesco durrington on 2/12. Went to drink it tonight  can you see the problem?	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15230783_10157975341260128_4603632152816385398_n.jpg?oh=7bb4ed21172a14487184a0b2bf71e1be&oe=58E26673	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15230783_10157975341260128_4603632152816385398_n.jpg?oh=91fec9b77845bd9244e118e3b6ca63ac&oe=58E56A7E	https://www.facebook.com/photo.php?fbid=10157975341260128&set=o.112463368812803&type=3	facebook.com	2016-12-03T20:14:38+0000	1480796078	2016-12-03 21:14:38	1	6	1	0	7	6	5	1	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1263064737085988	https://www.facebook.com/112463368812803/posts/1263064737085988	Hi Tesco! I have just ordered £9.23 worth of food online and been charged £15.23 due to service charges and having less that £40 in my basket. The food I just ordered was for a project called Neighbours in Need at the East Belfast Mission  wondering if you would be full of christmas cheer and donate the £5 extra charges in store cupboard goods instead of profit to help support families who struggle to feed their families this Christmas					2016-12-03T19:53:27+0000	1480794807	2016-12-03 20:53:27	11	19	11	0	30	19	5	14	27	0	11	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1263061637086298	https://www.facebook.com/112463368812803/posts/1263061637086298	Just want to thank the staff in the cafe at the middlebrook store. After we had done our shopping our 14month old little boy and hungry and because our house is 20min drive we said we would have it at the cafe the man at the till said they had no hot left because it was closing soon so I said oh it don t matter then as little boy won t eat sandwiches etc the lady in the kitcken and said is the hot food for the little one I replied yeah she went in the kickten and made him chicken nuggets chips and beans and they stayed open and didn t try to rush us out or anything  So wanted to say big thank you he really enjoyed his chicken nuggets					2016-12-03T19:50:37+0000	1480794637	2016-12-03 20:50:37	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10154212379797428	https://www.facebook.com/112463368812803/posts/10154212379797428	I bought 3 sets of these 2 years ago.  All 3 sets of lights still work but only one of the plugs.  So a bit useless unless I can get more transformer plugs. !!  Is this possible?	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15241761_10154212379797428_8806070814096886035_n.jpg?oh=7b4d238feb6b0087b2fc2020d2d680a4&oe=58EDAAD5	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15241761_10154212379797428_8806070814096886035_n.jpg?oh=056ac38134eaf3f5bbf81a33b74b5c73&oe=58D760D8	https://www.facebook.com/photo.php?fbid=10154212379797428&set=o.112463368812803&type=3	facebook.com	2016-12-03T19:47:27+0000	1480794447	2016-12-03 20:47:27	0	6	0	0	6	6	3	3	1	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1825550017689775	https://www.facebook.com/112463368812803/posts/1825550017689775	It s our wedding Anniversary this weekend so we bought a couple of bottles to celebrate......Very disappointed with your Tesco Finest Prosecco! First bottle was flat so we opened the second  not flat but barely any fizz in it ! What a waste of £16 !! I shan t be buying it again. 😏	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15355576_1825550017689775_5549522368306800783_n.jpg?oh=08d45c77ab9bee7afbfd8ab871b61854&oe=58D93139	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15355576_1825550017689775_5549522368306800783_n.jpg?oh=33c88ea5010ab008373b8d973240b4a8&oe=59219D2C	https://www.facebook.com/photo.php?fbid=1825550017689775&set=o.112463368812803&type=3	facebook.com	2016-12-03T19:44:22+0000	1480794262	2016-12-03 20:44:22	0	11	0	0	11	11	4	7	7	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1263054720420323	https://www.facebook.com/112463368812803/posts/1263054720420323	For the first time in 6 months after poor service I thought I would give Tesco Western Avenue Cardiff another try.   I had the  pleasure  of speaking to your customer services dept with a  what do you want?  Welcome and then  a  because that s the way it is  response to a query - then self scan unable to be ask the member of staff why my receipt hadn t printed as he was too busy on his phone.   Sorry Tesco  every little may help but you still can t get the basics right with customer service. Back to Sainsbury s					2016-12-03T19:39:43+0000	1480793983	2016-12-03 20:39:43	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1263054307087031	https://www.facebook.com/112463368812803/posts/1263054307087031	Hi - a few weeks ago I bought a pack of Tesco finest root vegetables with butterscotch sauce  but realised I wouldn t be able to use them by the expiry date so put them in the freezer. I ve just got them out and realised that  while there is nothing to say that the product is not suitable for home freezing  there is also nothing to say that it is! So I suppose my question is  is the product still safe to eat once thawed and cooked?					2016-12-03T19:39:13+0000	1480793953	2016-12-03 20:39:13	0	3	0	0	3	3	1	2	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1263053557087106	https://www.facebook.com/112463368812803/posts/1263053557087106	On your kick energy drink it say new recipe it s doesn t on the suger free ones please tell me your NOT changing them ones ?					2016-12-03T19:38:19+0000	1480793899	2016-12-03 20:38:19	0	4	0	0	4	4	2	2	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1263029230422872	https://www.facebook.com/112463368812803/posts/1263029230422872	Hi tesco can you tell me if the paw patroller £56.99 is due back in stock online or if any are available around Kent stores					2016-12-03T19:15:45+0000	1480792545	2016-12-03 20:15:45	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1263023147090147	https://www.facebook.com/112463368812803/posts/1263023147090147	I d like you to pass on my thanks to Holly at your Ammanford store.    She was extremely busy  but took the time to check for an item I d asked her to locate within your store.  Job well done!  Regards 					2016-12-03T19:13:04+0000	1480792384	2016-12-03 20:13:04	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_10211572384764030	https://www.facebook.com/112463368812803/posts/10211572384764030	Hi I m struggling to find these in your stores. There doesn t seem to be a large range of frozen or any chilled gluten free variety. Can you please let us know which stores stock this.	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15337619_10211572384764030_1702900557791606290_n.jpg?oh=9b79adada54983c7e6c4bcc0e1f9c692&oe=58DCB8E9	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15337619_10211572384764030_1702900557791606290_n.jpg?oh=efe3153ce878ab376d2566cf868a62de&oe=58E2C7E4	https://www.facebook.com/photo.php?fbid=10211572384764030&set=o.112463368812803&type=3	facebook.com	2016-12-03T19:08:54+0000	1480792134	2016-12-03 20:08:54	0	6	0	0	6	6	4	2	4	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1262985697093892	https://www.facebook.com/112463368812803/posts/1262985697093892	Where is the meat in the beef Tesco pies??? 6 pieces in the whole pie and small pieces at that... Disappointed tried to feed 3 people with this! Had to search the pie just full of gravy and air. This isn t the only time either					2016-12-03T18:56:08+0000	1480791368	2016-12-03 19:56:08	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1262985247093937	https://www.facebook.com/112463368812803/posts/1262985247093937	Bit of a bad experience tonight at your Askham Bar store in York. Did my shopping and paid for it  but my daughter needed the toilet before we left. I didn t want to leave my shopping or let her go in on her own so I took the trolley in with us to the disabled toilet  as it was very quiet so I wasn t in anyone s way. As we came out there was a quiet couple of beeps  wasn t sure what it was so went to the doors. The security guard put up his hand to stop us and said we set the alarm off in the toilet. He then looked me up and down and just stared until I asked if he wanted to check the shopping. He made us wait until he put the trolley through the gates. As no alarm went off so then he let us go through before giving us the trolley back. No apology afterwards and we had a lot of people staring during this embarrassing experience. Perhaps in future a bit more delicacy in this situation wouldn t go amiss and an apology afterwards for the implication that I was a thief! I ve long been a customer of tesco but I certainly don t feel inclined to shop here again after this experience					2016-12-03T18:55:39+0000	1480791339	2016-12-03 19:55:39	0	4	2	0	6	4	2	2	1	0	0	0	0	0	2	0	0
photo	post_user_112463368812803	112463368812803_10153919328876207	https://www.facebook.com/112463368812803/posts/10153919328876207	Bought this today and it s the most blandest tasteless food I ve ever eaten. Horrible. Even the Sweet & Sour sauce had no zing. Waste of £6.50	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15219579_10153919328876207_661999153530229686_n.jpg?oh=af6e7ad179d0503528ed8b7339bd7fd3&oe=58D967B0	https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/15219579_10153919328876207_661999153530229686_n.jpg?oh=2cf313cfb38d2a2e1ccc9970c3cb44bd&oe=58EC28CC	https://www.facebook.com/photo.php?fbid=10153919328876207&set=o.112463368812803&type=3	facebook.com	2016-12-03T18:53:07+0000	1480791187	2016-12-03 19:53:07	0	2	0	0	2	2	1	1	0	0	0	0	0	0	0	0	0
photo	post_user_112463368812803	112463368812803_1294626363950819	https://www.facebook.com/112463368812803/posts/1294626363950819	Once a week we have a  nightmare  evening with everyone needing to be in different places.. so we decided to try out the Tesco Everyday Value microwaveable meals over 3 weeks. We have tried the Lasagne  Spaghetti Bolognese and then the Chicken mushroom with rice. Have to say the meals were all substantial  went down well with all the family (we have fussy eaters!) And although slightly tasteless (just add your own seasoning!) The amount of meat in them was a nice surprise! Especially the chicken mushroom with rice! Very generous helping too!  Very pleased that our Monday nightmare night is a little less stressful now! :D	https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/15349571_1294626363950819_7524980095975362034_n.jpg?oh=7701c2b29f716cbd690728a9fcc19620&oe=591DF94F	https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/15349571_1294626363950819_7524980095975362034_n.jpg?oh=3bfce2c8524089020fa2d3dfbc0b82d9&oe=58DB7E5A	https://www.facebook.com/photo.php?fbid=1294626363950819&set=o.112463368812803&type=3	facebook.com	2016-12-03T18:51:00+0000	1480791060	2016-12-03 19:51:00	2	1	2	0	3	1	1	0	0	0	2	0	0	0	0	0	0
